no,name, modern,flavor,body
0,Dassai 23,모던,달콤한,라이트
1,Hakkaisan,모던,쓴맛,미디엄
2,Kubota Manju,모던,신맛,풀
3,Hakutsuru,모던,감칠맛,라이트
4,Ozeki,모던,쓴맛,미디엄
5,Sho Chiku Bai,모던,달콤한,풀
6,Juyondai,모던,쓴맛,라이트
7,Kokuryu,모던,짠맛,미디엄
8,Shichiken,모던,감칠맛,풀
9,Gekkeikan,모던,달콤한,라이트
10,Tengumai,모던,쓴맛,미디엄
11,Hatsumago,모던,신맛,풀
12,Dewazakura,모던,짠맛,라이트
13,Kikusui,모던,쓴맛,미디엄
14,Hakushika,모던,감칠맛,풀
15,Kamoizumi,모던,달콤한,라이트
16,Hakurakusei,클래식,쓴맛,미디엄
17,Kuroshio,클래식,신맛,풀
18,Yamato Shizuku,클래식,짠맛,라이트
19,Nanbu Bijin,클래식,감칠맛,미디엄
20,Tatsuriki,클래식,달콤한,풀
21,Shirakabegura,클래식,쓴맛,라이트
22,Tamano Hikari,클래식,신맛,미디엄
23,Sohomare,클래식,짠맛,풀
24,Hananomai,클래식,쓴맛,라이트
25,Kamoizumi,클래식,감칠맛,미디엄
26,Eikun,클래식,달콤한,풀
27,Daishichi,클래식,쓴맛,라이트
28,Narutotai,클래식,신맛,미디엄
29,Okunomatsu,클래식,짠맛,풀
